household_ID,month,consumption,total_appliance_hours
ID0895,2024-04-30,196,263.25
ID0895,2024-05-31,176,263.25
ID0895,2024-06-30,167,263.25
ID0895,2024-07-31,181,263.25
ID0895,2024-08-31,172,263.25
ID0895,2024-09-30,168,263.25
ID0895,2024-10-31,145,263.25
ID0896,2022-10-31,29,28.5
ID0896,2022-11-30,55,28.5
ID0896,2022-12-31,39,28.5
ID0896,2023-01-31,30,28.5
ID0896,2023-02-28,33,28.5
ID0896,2023-03-31,32,28.5
ID0896,2023-04-30,34,28.5
ID0896,2023-05-31,41,28.5
ID0896,2023-06-30,39,28.5
ID0896,2023-07-31,47,28.5
ID0896,2023-08-31,50,28.5
ID0896,2023-09-30,59,28.5
ID0896,2023-10-31,68,28.5
ID0896,2023-11-30,49,28.5
ID0896,2023-12-31,42,28.5
ID0896,2024-01-31,48,28.5
ID0896,2024-02-29,43,28.5
ID0896,2024-03-31,44,28.5
ID0896,2024-04-30,36,28.5
ID0896,2024-05-31,35,28.5
ID0896,2024-06-30,37,28.5
ID0896,2024-07-31,26,28.5
ID0896,2024-08-31,26,28.5
ID0896,2024-09-30,29,28.5
ID0896,2024-10-31,31,28.5
ID0897,2022-10-31,672,498.75
ID0897,2022-11-30,589,498.75
ID0897,2022-12-31,540,498.75
ID0897,2023-01-31,550,498.75
ID0897,2023-02-28,611,498.75
ID0897,2023-03-31,643,498.75
ID0897,2023-04-30,750,498.75
ID0897,2023-05-31,905,498.75
ID0897,2023-06-30,879,498.75
ID0897,2023-07-31,842,498.75
ID0897,2023-08-31,890,498.75
ID0897,2023-09-30,921,498.75
ID0897,2023-10-31,681,498.75
ID0897,2023-11-30,694,498.75
ID0897,2023-12-31,629,498.75
ID0897,2024-01-31,676,498.75
ID0897,2024-02-29,707,498.75
ID0897,2024-03-31,812,498.75
ID0897,2024-04-30,972,498.75
ID0897,2024-05-31,942,498.75
ID0897,2024-06-30,857,498.75
ID0897,2024-07-31,880,498.75
ID0897,2024-08-31,774,498.75
ID0897,2024-09-30,751,498.75
ID0897,2024-10-31,809,498.75
ID0898,2022-10-31,101,43.33
ID0898,2022-11-30,60,43.33
ID0898,2022-12-31,88,43.33
ID0898,2023-01-31,79,43.33
ID0898,2023-02-28,95,43.33
ID0898,2023-03-31,57,43.33
ID0898,2023-04-30,59,43.33
ID0898,2023-05-31,84,43.33
ID0898,2023-06-30,66,43.33
ID0898,2023-07-31,58,43.33
ID0898,2023-08-31,75,43.33
ID0898,2023-09-30,71,43.33
ID0898,2023-10-31,57,43.33
ID0898,2023-11-30,34,43.33
ID0898,2023-12-31,21,43.33
ID0898,2024-01-31,21,43.33
ID0898,2024-02-29,26,43.33
ID0898,2024-03-31,35,43.33
ID0898,2024-04-30,31,43.33
ID0898,2024-05-31,44,43.33
ID0898,2024-06-30,31,43.33
ID0898,2024-07-31,34,43.33
ID0898,2024-08-31,33,43.33
ID0898,2024-09-30,40,43.33
ID0898,2024-10-31,44,43.33
ID0899,2022-10-31,99,279.2
ID0899,2022-11-30,140,279.2
ID0899,2022-12-31,275,279.2
ID0899,2023-01-31,373,279.2
ID0899,2023-02-28,367,279.2
ID0899,2023-03-31,426,279.2
ID0899,2023-04-30,382,279.2
ID0899,2023-05-31,470,279.2
ID0899,2023-06-30,491,279.2
ID0899,2023-07-31,396,279.2
ID0899,2023-08-31,419,279.2
ID0899,2023-09-30,378,279.2
ID0899,2023-10-31,292,279.2
ID0899,2023-11-30,241,279.2
ID0899,2023-12-31,320,279.2
ID0899,2024-01-31,204,279.2
ID0899,2024-02-29,354,279.2
ID0899,2024-03-31,392,279.2
ID0899,2024-04-30,478,279.2
ID0899,2024-05-31,392,279.2
ID0899,2024-06-30,276,279.2
ID0899,2024-07-31,257,279.2
ID0899,2024-08-31,300,279.2
ID0899,2024-09-30,309,279.2
ID0899,2024-10-31,313,279.2
ID0900,2022-10-31,123,185.0
ID0900,2022-11-30,100,185.0
ID0900,2022-12-31,78,185.0
ID0900,2023-01-31,70,185.0
ID0900,2023-02-28,85,185.0
ID0900,2023-03-31,70,185.0
ID0900,2023-04-30,72,185.0
ID0900,2023-05-31,79,185.0
ID0900,2023-06-30,84,185.0
ID0900,2023-07-31,83,185.0
ID0900,2023-08-31,84,185.0
ID0900,2023-09-30,76,185.0
ID0900,2023-10-31,73,185.0
ID0900,2023-11-30,72,185.0
ID0900,2023-12-31,75,185.0
ID0900,2024-01-31,73,185.0
ID0900,2024-02-29,74,185.0
ID0900,2024-03-31,76,185.0
ID0900,2024-04-30,86,185.0
ID0900,2024-05-31,80,185.0
ID0900,2024-06-30,76,185.0
ID0900,2024-07-31,84,185.0
ID0900,2024-08-31,85,185.0
ID0900,2024-09-30,83,185.0
ID0900,2024-10-31,79,185.0
ID0901,2022-10-31,212,3.0
ID0901,2022-11-30,161,3.0
ID0901,2022-12-31,203,3.0
ID0901,2023-01-31,200,3.0
ID0901,2023-02-28,197,3.0
ID0901,2023-03-31,289,3.0
ID0901,2023-04-30,281,3.0
ID0901,2023-05-31,186,3.0
ID0901,2023-06-30,316,3.0
ID0901,2023-07-31,247,3.0
ID0901,2023-08-31,291,3.0
ID0901,2023-09-30,281,3.0
ID0901,2023-10-31,150,3.0
ID0901,2023-11-30,220,3.0
ID0901,2023-12-31,217,3.0
ID0901,2024-01-31,231,3.0
ID0901,2024-02-29,332,3.0
ID0901,2024-03-31,409,3.0
ID0901,2024-04-30,318,3.0
ID0901,2024-05-31,393,3.0
ID0901,2024-06-30,271,3.0
ID0901,2024-07-31,308,3.0
ID0901,2024-08-31,382,3.0
ID0901,2024-09-30,313,3.0
ID0901,2024-10-31,346,3.0
ID0902,2022-10-31,152,204.0
ID0902,2022-11-30,149,204.0
ID0902,2022-12-31,148,204.0
ID0902,2023-01-31,138,204.0
ID0902,2023-02-28,153,204.0
ID0902,2023-03-31,134,204.0
ID0902,2023-04-30,162,204.0
ID0902,2023-05-31,193,204.0
ID0902,2023-06-30,159,204.0
ID0902,2023-07-31,174,204.0
ID0902,2023-08-31,170,204.0
ID0902,2023-09-30,157,204.0
ID0902,2023-10-31,151,204.0
ID0902,2023-11-30,153,204.0
ID0902,2023-12-31,141,204.0
ID0902,2024-01-31,159,204.0
ID0902,2024-02-29,156,204.0
ID0902,2024-03-31,155,204.0
ID0902,2024-04-30,188,204.0
ID0902,2024-05-31,151,204.0
ID0902,2024-06-30,183,204.0
ID0902,2024-07-31,172,204.0
ID0902,2024-08-31,167,204.0
ID0902,2024-09-30,159,204.0
ID0902,2024-10-31,151,204.0
ID0903,2022-10-31,2,0.0
ID0903,2022-11-30,0,0.0
ID0903,2022-12-31,1,0.0
ID0903,2023-01-31,1,0.0
ID0903,2023-02-28,0,0.0
ID0903,2023-03-31,0,0.0
ID0903,2023-04-30,1,0.0
ID0903,2023-05-31,0,0.0
ID0903,2023-06-30,1,0.0
ID0903,2023-07-31,1,0.0
ID0903,2023-08-31,2,0.0
ID0903,2023-09-30,2,0.0
ID0903,2023-10-31,0,0.0
ID0903,2023-11-30,1,0.0
ID0903,2023-12-31,0,0.0
ID0903,2024-01-31,1,0.0
ID0903,2024-02-29,0,0.0
ID0903,2024-03-31,0,0.0
ID0903,2024-04-30,1,0.0
ID0903,2024-05-31,3,0.0
ID0903,2024-06-30,1,0.0
ID0903,2024-07-31,1,0.0
ID0903,2024-08-31,2,0.0
ID0903,2024-09-30,2,0.0
ID0903,2024-10-31,1,0.0
ID0904,2022-10-31,82,208.75
ID0904,2022-11-30,80,208.75
ID0904,2022-12-31,84,208.75
ID0904,2023-01-31,73,208.75
ID0904,2023-02-28,81,208.75
ID0904,2023-03-31,93,208.75
ID0904,2023-04-30,95,208.75
ID0904,2023-05-31,77,208.75
ID0904,2023-06-30,85,208.75
ID0904,2023-07-31,85,208.75
ID0904,2023-08-31,110,208.75
ID0904,2023-09-30,92,208.75
ID0904,2023-10-31,85,208.75
ID0904,2023-11-30,108,208.75
ID0904,2023-12-31,89,208.75
ID0904,2024-01-31,89,208.75
ID0904,2024-02-29,71,208.75
ID0904,2024-03-31,76,208.75
ID0904,2024-04-30,86,208.75
ID0904,2024-05-31,83,208.75
ID0904,2024-06-30,81,208.75
ID0904,2024-07-31,81,208.75
ID0904,2024-08-31,80,208.75
ID0904,2024-09-30,98,208.75
ID0904,2024-10-31,86,208.75
ID0905,2022-10-31,100,183.0
ID0905,2022-11-30,94,183.0
ID0905,2022-12-31,97,183.0
ID0905,2023-01-31,102,183.0
ID0905,2023-02-28,96,183.0
ID0905,2023-03-31,90,183.0
ID0905,2023-04-30,102,183.0
ID0905,2023-05-31,97,183.0
ID0905,2023-06-30,102,183.0
ID0905,2023-07-31,88,183.0
ID0905,2023-08-31,84,183.0
ID0905,2023-09-30,95,183.0
ID0905,2023-10-31,98,183.0
ID0905,2023-11-30,93,183.0
ID0905,2023-12-31,86,183.0
ID0905,2024-01-31,91,183.0
ID0905,2024-02-29,78,183.0
ID0905,2024-03-31,93,183.0
ID0905,2024-04-30,102,183.0
ID0905,2024-05-31,99,183.0
ID0905,2024-06-30,103,183.0
ID0905,2024-07-31,103,183.0
ID0905,2024-08-31,102,183.0
ID0905,2024-09-30,96,183.0
ID0905,2024-10-31,99,183.0
ID0906,2022-10-31,105,106.58
ID0906,2022-11-30,121,106.58
ID0906,2022-12-31,123,106.58
ID0906,2023-01-31,142,106.58
ID0906,2023-02-28,147,106.58
ID0906,2023-03-31,94,106.58
ID0906,2023-04-30,110,106.58
ID0906,2023-05-31,98,106.58
ID0906,2023-06-30,175,106.58
ID0906,2023-07-31,171,106.58
ID0906,2023-08-31,241,106.58
ID0906,2023-09-30,169,106.58
ID0906,2023-10-31,109,106.58
ID0906,2023-11-30,244,106.58
ID0906,2023-12-31,163,106.58
ID0906,2024-01-31,127,106.58
ID0906,2024-02-29,124,106.58
ID0906,2024-03-31,136,106.58
ID0906,2024-04-30,64,106.58
ID0906,2024-05-31,154,106.58
ID0906,2024-06-30,101,106.58
ID0906,2024-07-31,117,106.58
ID0906,2024-08-31,86,106.58
ID0906,2024-09-30,116,106.58
ID0906,2024-10-31,124,106.58
ID0907,2022-10-31,293,225.3
ID0907,2022-11-30,332,225.3
ID0907,2022-12-31,263,225.3
ID0907,2023-01-31,248,225.3
ID0907,2023-02-28,305,225.3
ID0907,2023-03-31,291,225.3
ID0907,2023-04-30,350,225.3
ID0907,2023-05-31,368,225.3
ID0907,2023-06-30,375,225.3
ID0907,2023-07-31,324,225.3
ID0907,2023-08-31,315,225.3
ID0907,2023-09-30,313,225.3
ID0907,2023-10-31,219,225.3
ID0907,2023-11-30,215,225.3
ID0907,2023-12-31,205,225.3
ID0907,2024-01-31,203,225.3
ID0907,2024-02-29,263,225.3
ID0907,2024-03-31,386,225.3
ID0907,2024-04-30,354,225.3
ID0907,2024-05-31,314,225.3
ID0907,2024-06-30,228,225.3
ID0907,2024-07-31,238,225.3
ID0907,2024-08-31,251,225.3
ID0907,2024-09-30,250,225.3
ID0907,2024-10-31,243,225.3
ID0908,2022-10-31,171,217.25
ID0908,2022-11-30,173,217.25
ID0908,2022-12-31,197,217.25
ID0908,2023-01-31,136,217.25
ID0908,2023-02-28,163,217.25
ID0908,2023-03-31,159,217.25
ID0908,2023-04-30,176,217.25
ID0908,2023-05-31,227,217.25
ID0908,2023-06-30,249,217.25
ID0908,2023-07-31,206,217.25
ID0908,2023-08-31,214,217.25
ID0908,2023-09-30,185,217.25
ID0908,2023-10-31,138,217.25
ID0908,2023-11-30,134,217.25
ID0908,2023-12-31,113,217.25
ID0908,2024-01-31,118,217.25
ID0908,2024-02-29,137,217.25
ID0908,2024-03-31,125,217.25
ID0908,2024-04-30,163,217.25
ID0908,2024-05-31,171,217.25
ID0908,2024-06-30,158,217.25
ID0908,2024-07-31,142,217.25
ID0908,2024-08-31,135,217.25
ID0908,2024-09-30,147,217.25
ID0908,2024-10-31,160,217.25
ID0909,2022-10-31,89,201.5
ID0909,2022-11-30,91,201.5
ID0909,2022-12-31,85,201.5
ID0909,2023-01-31,92,201.5
ID0909,2023-02-28,98,201.5
ID0909,2023-03-31,90,201.5
ID0909,2023-04-30,95,201.5
ID0909,2023-05-31,0,201.5
ID0909,2023-06-30,7,201.5
ID0909,2023-07-31,37,201.5
ID0909,2023-08-31,106,201.5
ID0909,2023-09-30,106,201.5
ID0909,2023-10-31,81,201.5
ID0909,2023-11-30,93,201.5
ID0909,2023-12-31,70,201.5
ID0909,2024-01-31,84,201.5
ID0909,2024-02-29,90,201.5
ID0909,2024-03-31,90,201.5
ID0909,2024-04-30,100,201.5
ID0909,2024-05-31,130,201.5
ID0909,2024-06-30,88,201.5
ID0909,2024-07-31,96,201.5
ID0909,2024-08-31,96,201.5
ID0909,2024-09-30,103,201.5
ID0909,2024-10-31,106,201.5
ID0910,2022-10-31,49,188.0
ID0910,2022-11-30,52,188.0
ID0910,2022-12-31,44,188.0
ID0910,2023-01-31,39,188.0
ID0910,2023-02-28,41,188.0
ID0910,2023-03-31,36,188.0
ID0910,2023-04-30,42,188.0
ID0910,2023-05-31,38,188.0
ID0910,2023-06-30,40,188.0
ID0910,2023-07-31,42,188.0
ID0910,2023-08-31,44,188.0
ID0910,2023-09-30,43,188.0
ID0910,2023-10-31,40,188.0
ID0910,2023-11-30,42,188.0
ID0910,2023-12-31,39,188.0
ID0910,2024-01-31,39,188.0
ID0910,2024-02-29,34,188.0
ID0910,2024-03-31,32,188.0
ID0910,2024-04-30,41,188.0
ID0910,2024-05-31,35,188.0
ID0910,2024-06-30,34,188.0
ID0910,2024-07-31,33,188.0
ID0910,2024-08-31,34,188.0
ID0910,2024-09-30,32,188.0
ID0910,2024-10-31,34,188.0
ID0911,2022-10-31,156,197.0
ID0911,2022-11-30,144,197.0
ID0911,2022-12-31,111,197.0
ID0911,2023-01-31,128,197.0
ID0911,2023-02-28,22,197.0
ID0911,2023-03-31,86,197.0
ID0911,2023-04-30,114,197.0
ID0911,2023-05-31,123,197.0
ID0911,2023-06-30,148,197.0
ID0911,2023-07-31,116,197.0
ID0911,2023-08-31,107,197.0
ID0911,2023-09-30,117,197.0
ID0911,2023-10-31,72,197.0
ID0911,2023-11-30,0,197.0
ID0911,2023-12-31,22,197.0
ID0911,2024-01-31,151,197.0
ID0911,2024-02-29,84,197.0
ID0911,2024-03-31,98,197.0
ID0911,2024-04-30,96,197.0
ID0911,2024-05-31,99,197.0
ID0911,2024-06-30,63,197.0
ID0911,2024-07-31,78,197.0
ID0911,2024-08-31,65,197.0
ID0911,2024-09-30,72,197.0
ID0911,2024-10-31,106,197.0
ID0912,2022-10-31,182,183.5
ID0912,2022-11-30,194,183.5
ID0912,2022-12-31,198,183.5
ID0912,2023-01-31,228,183.5
ID0912,2023-02-28,213,183.5
ID0912,2023-03-31,166,183.5
ID0912,2023-04-30,160,183.5
ID0912,2023-05-31,203,183.5
ID0912,2023-06-30,227,183.5
ID0912,2023-07-31,191,183.5
ID0912,2023-08-31,202,183.5
ID0912,2023-09-30,202,183.5
ID0912,2023-10-31,173,183.5
ID0912,2023-11-30,172,183.5
ID0912,2023-12-31,194,183.5
ID0912,2024-01-31,220,183.5
ID0912,2024-02-29,199,183.5
ID0912,2024-03-31,218,183.5
ID0912,2024-04-30,215,183.5
ID0912,2024-05-31,267,183.5
ID0912,2024-06-30,225,183.5
ID0912,2024-07-31,193,183.5
ID0912,2024-08-31,186,183.5
ID0912,2024-09-30,198,183.5
ID0912,2024-10-31,213,183.5
ID0913,2022-10-31,89,182.0
ID0913,2022-11-30,82,182.0
ID0913,2022-12-31,77,182.0
ID0913,2023-01-31,85,182.0
ID0913,2023-02-28,74,182.0
ID0913,2023-03-31,87,182.0
ID0913,2023-04-30,87,182.0
ID0913,2023-05-31,82,182.0
ID0913,2023-06-30,89,182.0
ID0913,2023-07-31,161,182.0
ID0913,2023-08-31,132,182.0
ID0913,2023-09-30,93,182.0
ID0913,2023-10-31,120,182.0
ID0913,2023-11-30,116,182.0
ID0913,2023-12-31,137,182.0
ID0913,2024-01-31,156,182.0
ID0913,2024-02-29,164,182.0
ID0913,2024-03-31,159,182.0
ID0913,2024-04-30,131,182.0
ID0913,2024-05-31,87,182.0
ID0913,2024-06-30,83,182.0
ID0913,2024-07-31,82,182.0
ID0913,2024-08-31,86,182.0
ID0913,2024-09-30,83,182.0
ID0913,2024-10-31,86,182.0
ID0914,2022-10-31,46,14.0
ID0914,2022-11-30,65,14.0
ID0914,2022-12-31,45,14.0
ID0914,2023-01-31,46,14.0
ID0914,2023-02-28,41,14.0
ID0914,2023-03-31,40,14.0
ID0914,2023-04-30,48,14.0
ID0914,2023-05-31,47,14.0
ID0914,2023-06-30,48,14.0
ID0914,2023-07-31,45,14.0
ID0914,2023-08-31,42,14.0
ID0914,2023-09-30,43,14.0
ID0914,2023-10-31,45,14.0
ID0914,2023-11-30,49,14.0
ID0914,2023-12-31,50,14.0
ID0914,2024-01-31,45,14.0
ID0914,2024-02-29,44,14.0
ID0914,2024-03-31,38,14.0
ID0914,2024-04-30,45,14.0
ID0914,2024-05-31,39,14.0
ID0914,2024-06-30,40,14.0
ID0914,2024-07-31,37,14.0
ID0914,2024-08-31,38,14.0
ID0914,2024-09-30,36,14.0
ID0914,2024-10-31,32,14.0
ID0915,2022-10-31,57,1.0
ID0915,2022-11-30,79,1.0
ID0915,2022-12-31,68,1.0
ID0915,2023-01-31,56,1.0
ID0915,2023-02-28,55,1.0
ID0915,2023-03-31,72,1.0
ID0915,2023-04-30,64,1.0
ID0915,2023-05-31,59,1.0
ID0915,2023-06-30,67,1.0
ID0915,2023-07-31,66,1.0
ID0915,2023-08-31,65,1.0
ID0915,2023-09-30,54,1.0
ID0915,2023-10-31,43,1.0
ID0915,2023-11-30,41,1.0
ID0915,2023-12-31,38,1.0
ID0915,2024-01-31,37,1.0
ID0915,2024-02-29,39,1.0
ID0915,2024-03-31,41,1.0
ID0915,2024-04-30,47,1.0
ID0915,2024-05-31,39,1.0
ID0915,2024-06-30,33,1.0
ID0915,2024-07-31,39,1.0
ID0915,2024-08-31,45,1.0
ID0915,2024-09-30,40,1.0
ID0915,2024-10-31,37,1.0
ID0916,2022-10-31,138,183.25
ID0916,2022-11-30,153,183.25
ID0916,2022-12-31,183,183.25
ID0916,2023-01-31,103,183.25
ID0916,2023-02-28,155,183.25
ID0916,2023-03-31,207,183.25
ID0916,2023-04-30,249,183.25
ID0916,2023-05-31,219,183.25
ID0916,2023-06-30,258,183.25
ID0916,2023-07-31,196,183.25
ID0916,2023-08-31,235,183.25
ID0916,2023-09-30,251,183.25
ID0916,2023-10-31,259,183.25
ID0916,2023-11-30,254,183.25
ID0916,2023-12-31,235,183.25
ID0916,2024-01-31,250,183.25
ID0916,2024-02-29,156,183.25
ID0916,2024-03-31,210,183.25
ID0916,2024-04-30,253,183.25
ID0916,2024-05-31,173,183.25
ID0916,2024-06-30,266,183.25
ID0916,2024-07-31,233,183.25
ID0916,2024-08-31,230,183.25
ID0916,2024-09-30,259,183.25
ID0916,2024-10-31,248,183.25
ID0917,2022-10-31,166,206.5
ID0917,2022-11-30,177,206.5
ID0917,2022-12-31,217,206.5
ID0917,2023-01-31,194,206.5
ID0917,2023-02-28,227,206.5
ID0917,2023-03-31,234,206.5
ID0917,2023-04-30,214,206.5
ID0917,2023-05-31,247,206.5
ID0917,2023-06-30,190,206.5
ID0917,2023-07-31,239,206.5
ID0917,2023-08-31,282,206.5
ID0917,2023-09-30,254,206.5
ID0917,2023-10-31,231,206.5
ID0917,2023-11-30,292,206.5
ID0917,2023-12-31,214,206.5
ID0917,2024-01-31,253,206.5
ID0917,2024-02-29,261,206.5
ID0917,2024-03-31,264,206.5
ID0917,2024-04-30,165,206.5
ID0917,2024-05-31,269,206.5
ID0917,2024-06-30,247,206.5
ID0917,2024-07-31,246,206.5
ID0917,2024-08-31,280,206.5
ID0917,2024-09-30,251,206.5
ID0917,2024-10-31,245,206.5
ID0918,2022-10-31,65,67.0
ID0918,2022-11-30,57,67.0
ID0918,2022-12-31,57,67.0
ID0918,2023-01-31,58,67.0
ID0918,2023-02-28,47,67.0
ID0918,2023-03-31,49,67.0
ID0918,2023-04-30,66,67.0
ID0918,2023-05-31,48,67.0
ID0918,2023-06-30,39,67.0
ID0918,2023-07-31,24,67.0
ID0918,2023-08-31,24,67.0
ID0918,2023-09-30,20,67.0
ID0918,2023-10-31,16,67.0
ID0918,2023-11-30,17,67.0
ID0918,2023-12-31,15,67.0
ID0918,2024-01-31,21,67.0
ID0918,2024-02-29,19,67.0
ID0918,2024-03-31,20,67.0
ID0918,2024-04-30,18,67.0
ID0918,2024-05-31,21,67.0
ID0918,2024-06-30,22,67.0
ID0918,2024-07-31,20,67.0
ID0918,2024-08-31,29,67.0
ID0918,2024-09-30,21,67.0
ID0918,2024-10-31,26,67.0
ID0919,2022-10-31,119,175.25
ID0919,2022-11-30,97,175.25
ID0919,2022-12-31,90,175.25
ID0919,2023-01-31,116,175.25
ID0919,2023-02-28,143,175.25
ID0919,2023-03-31,107,175.25
ID0919,2023-04-30,128,175.25
ID0919,2023-05-31,131,175.25
ID0919,2023-06-30,145,175.25
ID0919,2023-07-31,170,175.25
ID0919,2023-08-31,202,175.25
ID0919,2023-09-30,142,175.25
ID0919,2023-10-31,130,175.25
ID0919,2023-11-30,122,175.25
ID0919,2023-12-31,128,175.25
ID0919,2024-01-31,145,175.25
ID0919,2024-02-29,121,175.25
ID0919,2024-03-31,106,175.25
ID0919,2024-04-30,128,175.25
ID0919,2024-05-31,114,175.25
ID0919,2024-06-30,118,175.25
ID0919,2024-07-31,122,175.25
ID0919,2024-08-31,113,175.25
ID0919,2024-09-30,112,175.25
ID0919,2024-10-31,69,175.25
ID0920,2022-10-31,0,62.3
ID0920,2022-11-30,59,62.3
ID0920,2022-12-31,33,62.3
ID0920,2023-01-31,36,62.3
ID0920,2023-02-28,30,62.3
ID0920,2023-03-31,18,62.3
ID0920,2023-04-30,18,62.3
ID0920,2023-05-31,25,62.3
ID0920,2023-06-30,22,62.3
ID0920,2023-07-31,18,62.3
ID0920,2023-08-31,35,62.3
ID0920,2023-09-30,51,62.3
ID0920,2023-10-31,49,62.3
ID0920,2023-11-30,49,62.3
ID0920,2023-12-31,43,62.3
ID0920,2024-01-31,39,62.3
ID0920,2024-02-29,43,62.3
ID0920,2024-03-31,39,62.3
ID0920,2024-04-30,74,62.3
ID0920,2024-05-31,90,62.3
ID0920,2024-06-30,87,62.3
ID0920,2024-07-31,77,62.3
ID0920,2024-08-31,85,62.3
ID0920,2024-09-30,87,62.3
ID0920,2024-10-31,105,62.3
ID0921,2022-10-31,97,149.0
ID0921,2022-11-30,115,149.0
ID0921,2022-12-31,90,149.0
ID0921,2023-01-31,115,149.0
ID0921,2023-02-28,119,149.0
ID0921,2023-03-31,94,149.0
ID0921,2023-04-30,96,149.0
ID0921,2023-05-31,83,149.0
ID0921,2023-06-30,10,149.0
ID0921,2023-07-31,0,149.0
ID0921,2023-08-31,0,149.0
ID0921,2023-09-30,57,149.0
ID0921,2023-10-31,58,149.0
ID0921,2023-11-30,73,149.0
ID0921,2023-12-31,70,149.0
ID0921,2024-01-31,20,149.0
ID0921,2024-02-29,72,149.0
ID0921,2024-03-31,80,149.0
ID0921,2024-04-30,80,149.0
ID0921,2024-05-31,71,149.0
ID0921,2024-06-30,0,149.0
ID0921,2024-07-31,0,149.0
ID0921,2024-08-31,0,149.0
ID0921,2024-09-30,0,149.0
ID0921,2024-10-31,0,149.0
ID0922,2022-10-31,128,196.3
ID0922,2022-11-30,142,196.3
ID0922,2022-12-31,151,196.3
ID0922,2023-01-31,134,196.3
ID0922,2023-02-28,129,196.3
ID0922,2023-03-31,118,196.3
ID0922,2023-04-30,129,196.3
ID0922,2023-05-31,143,196.3
ID0922,2023-06-30,127,196.3
ID0922,2023-07-31,114,196.3
ID0922,2023-08-31,137,196.3
ID0922,2023-09-30,131,196.3
ID0922,2023-10-31,110,196.3
ID0922,2023-11-30,123,196.3
ID0922,2023-12-31,136,196.3
ID0922,2024-01-31,166,196.3
ID0922,2024-02-29,177,196.3
ID0922,2024-03-31,141,196.3
ID0922,2024-04-30,14,196.3
ID0922,2024-05-31,1,196.3
ID0922,2024-06-30,1,196.3
ID0922,2024-07-31,24,196.3
ID0922,2024-08-31,189,196.3
ID0922,2024-09-30,168,196.3
ID0922,2024-10-31,135,196.3
ID0923,2022-10-31,148,342.31
ID0923,2022-11-30,154,342.31
ID0923,2022-12-31,131,342.31
ID0923,2023-01-31,122,342.31
ID0923,2023-02-28,147,342.31
ID0923,2023-03-31,108,342.31
ID0923,2023-04-30,128,342.31
ID0923,2023-05-31,129,342.31
ID0923,2023-06-30,120,342.31
ID0923,2023-07-31,109,342.31
ID0923,2023-08-31,136,342.31
ID0923,2023-09-30,122,342.31
ID0923,2023-10-31,151,342.31
ID0923,2023-11-30,174,342.31
ID0923,2023-12-31,163,342.31
ID0923,2024-01-31,161,342.31
ID0923,2024-02-29,105,342.31
ID0923,2024-03-31,146,342.31
ID0923,2024-04-30,146,342.31
ID0923,2024-05-31,168,342.31
ID0923,2024-06-30,227,342.31
ID0923,2024-07-31,210,342.31
ID0923,2024-08-31,217,342.31
ID0923,2024-09-30,226,342.31
ID0923,2024-10-31,194,342.31
ID0924,2022-10-31,77,197.0
ID0924,2022-11-30,74,197.0
ID0924,2022-12-31,68,197.0
ID0924,2023-01-31,76,197.0
ID0924,2023-02-28,76,197.0
ID0924,2023-03-31,65,197.0
ID0924,2023-04-30,55,197.0
ID0924,2023-05-31,63,197.0
ID0924,2023-06-30,69,197.0
ID0924,2023-07-31,67,197.0
ID0924,2023-08-31,78,197.0
ID0924,2023-09-30,90,197.0
ID0924,2023-10-31,70,197.0
ID0924,2023-11-30,72,197.0
ID0924,2023-12-31,83,197.0
ID0924,2024-01-31,77,197.0
ID0924,2024-02-29,87,197.0
ID0924,2024-03-31,86,197.0
ID0924,2024-04-30,83,197.0
ID0924,2024-05-31,89,197.0
ID0924,2024-06-30,90,197.0
ID0924,2024-07-31,84,197.0
ID0924,2024-08-31,103,197.0
ID0924,2024-09-30,93,197.0
ID0924,2024-10-31,94,197.0
ID0925,2022-10-31,110,180.25
ID0925,2022-11-30,116,180.25
ID0925,2022-12-31,77,180.25
ID0925,2023-01-31,84,180.25
ID0925,2023-02-28,89,180.25
ID0925,2023-03-31,84,180.25
ID0925,2023-04-30,104,180.25
ID0925,2023-05-31,94,180.25
ID0925,2023-06-30,116,180.25
ID0925,2023-07-31,97,180.25
ID0925,2023-08-31,112,180.25
ID0925,2023-09-30,98,180.25
ID0925,2023-10-31,93,180.25
ID0925,2023-11-30,114,180.25
ID0925,2023-12-31,86,180.25
ID0925,2024-01-31,93,180.25
ID0925,2024-02-29,103,180.25
ID0925,2024-03-31,106,180.25
ID0925,2024-04-30,113,180.25
ID0925,2024-05-31,130,180.25
ID0925,2024-06-30,128,180.25
ID0925,2024-07-31,130,180.25
ID0925,2024-08-31,131,180.25
ID0925,2024-09-30,115,180.25
ID0925,2024-10-31,123,180.25
ID0926,2022-10-31,0,0.0
ID0926,2022-11-30,0,0.0
ID0926,2022-12-31,0,0.0
ID0926,2023-01-31,0,0.0
ID0926,2023-02-28,0,0.0
ID0926,2023-03-31,0,0.0
ID0926,2023-04-30,0,0.0
ID0926,2023-05-31,0,0.0
ID0926,2023-06-30,0,0.0
ID0926,2023-07-31,0,0.0
ID0926,2023-08-31,0,0.0
ID0926,2023-09-30,0,0.0
ID0926,2023-10-31,0,0.0
ID0926,2023-11-30,0,0.0
ID0926,2023-12-31,0,0.0
ID0926,2024-01-31,0,0.0
ID0926,2024-02-29,0,0.0
ID0926,2024-03-31,1,0.0
ID0926,2024-04-30,0,0.0
