household_ID,month,consumption,appliance_count
ID0977,2023-04-30,171,8
ID0977,2023-05-31,139,8
ID0977,2023-06-30,127,8
ID0977,2023-07-31,116,8
ID0977,2023-08-31,127,8
ID0977,2023-09-30,119,8
ID0977,2023-10-31,113,8
ID0977,2023-11-30,97,8
ID0977,2023-12-31,89,8
ID0977,2024-01-31,127,8
ID0977,2024-02-29,111,8
ID0977,2024-03-31,115,8
ID0977,2024-04-30,123,8
ID0977,2024-05-31,120,8
ID0977,2024-06-30,112,8
ID0977,2024-07-31,156,8
ID0977,2024-08-31,146,8
ID0977,2024-09-30,147,8
ID0977,2024-10-31,164,8
ID0978,2022-10-31,168,11
ID0978,2022-11-30,3,11
ID0978,2022-12-31,0,11
ID0978,2023-01-31,58,11
ID0978,2023-02-28,93,11
ID0978,2023-03-31,96,11
ID0978,2023-04-30,88,11
ID0978,2023-05-31,125,11
ID0978,2023-06-30,113,11
ID0978,2023-07-31,122,11
ID0978,2023-08-31,24,11
ID0978,2023-09-30,5,11
ID0978,2023-10-31,81,11
ID0978,2023-11-30,85,11
ID0978,2023-12-31,99,11
ID0978,2024-01-31,114,11
ID0978,2024-02-29,96,11
ID0978,2024-03-31,76,11
ID0978,2024-04-30,84,11
ID0978,2024-05-31,89,11
ID0978,2024-06-30,84,11
ID0978,2024-07-31,65,11
ID0978,2024-08-31,90,11
ID0978,2024-09-30,71,11
ID0978,2024-10-31,65,11
ID0979,2022-10-31,100,8
ID0979,2022-11-30,84,8
ID0979,2022-12-31,89,8
ID0979,2023-01-31,91,8
ID0979,2023-02-28,85,8
ID0979,2023-03-31,79,8
ID0979,2023-04-30,109,8
ID0979,2023-05-31,107,8
ID0979,2023-06-30,97,8
ID0979,2023-07-31,98,8
ID0979,2023-08-31,107,8
ID0979,2023-09-30,113,8
ID0979,2023-10-31,103,8
ID0979,2023-11-30,93,8
ID0979,2023-12-31,103,8
ID0979,2024-01-31,114,8
ID0979,2024-02-29,98,8
ID0979,2024-03-31,102,8
ID0979,2024-04-30,115,8
ID0979,2024-05-31,108,8
ID0979,2024-06-30,117,8
ID0979,2024-07-31,127,8
ID0979,2024-08-31,118,8
ID0979,2024-09-30,123,8
ID0979,2024-10-31,108,8
ID0980,2022-10-31,212,25
ID0980,2022-11-30,175,25
ID0980,2022-12-31,187,25
ID0980,2023-01-31,186,25
ID0980,2023-02-28,174,25
ID0980,2023-03-31,159,25
ID0980,2023-04-30,251,25
ID0980,2023-05-31,283,25
ID0980,2023-06-30,333,25
ID0980,2023-07-31,379,25
ID0980,2023-08-31,355,25
ID0980,2023-09-30,385,25
ID0980,2023-10-31,242,25
ID0980,2023-11-30,223,25
ID0980,2023-12-31,265,25
ID0980,2024-01-31,271,25
ID0980,2024-02-29,302,25
ID0980,2024-03-31,319,25
ID0980,2024-04-30,326,25
ID0980,2024-05-31,361,25
ID0980,2024-06-30,322,25
ID0980,2024-07-31,293,25
ID0980,2024-08-31,369,25
ID0980,2024-09-30,284,25
ID0980,2024-10-31,391,25
ID0981,2022-10-31,152,19
ID0981,2022-11-30,173,19
ID0981,2022-12-31,169,19
ID0981,2023-01-31,194,19
ID0981,2023-02-28,137,19
ID0981,2023-03-31,158,19
ID0981,2023-04-30,185,19
ID0981,2023-05-31,192,19
ID0981,2023-06-30,142,19
ID0981,2023-07-31,144,19
ID0981,2023-08-31,148,19
ID0981,2023-09-30,130,19
ID0981,2023-10-31,110,19
ID0981,2023-11-30,104,19
ID0981,2023-12-31,130,19
ID0981,2024-01-31,56,19
ID0981,2024-02-29,101,19
ID0981,2024-03-31,109,19
ID0981,2024-04-30,118,19
ID0981,2024-05-31,119,19
ID0981,2024-06-30,124,19
ID0981,2024-07-31,108,19
ID0981,2024-08-31,120,19
ID0981,2024-09-30,112,19
ID0981,2024-10-31,89,19
ID0982,2022-10-31,489,13
ID0982,2022-11-30,537,13
ID0982,2022-12-31,568,13
ID0982,2023-01-31,533,13
ID0982,2023-02-28,414,13
ID0982,2023-03-31,471,13
ID0982,2023-04-30,658,13
ID0982,2023-05-31,523,13
ID0982,2023-06-30,686,13
ID0982,2023-07-31,710,13
ID0982,2023-08-31,630,13
ID0982,2023-09-30,618,13
ID0982,2023-10-31,540,13
ID0982,2023-11-30,597,13
ID0982,2023-12-31,571,13
ID0982,2024-01-31,499,13
ID0982,2024-02-29,524,13
ID0982,2024-03-31,499,13
ID0982,2024-04-30,617,13
ID0982,2024-05-31,426,13
ID0982,2024-06-30,527,13
ID0982,2024-07-31,514,13
ID0982,2024-08-31,545,13
ID0982,2024-09-30,578,13
ID0982,2024-10-31,588,13
ID0983,2022-10-31,297,27
ID0983,2022-11-30,427,27
ID0983,2022-12-31,282,27
ID0983,2023-01-31,259,27
ID0983,2023-02-28,295,27
ID0983,2023-03-31,302,27
ID0983,2023-04-30,361,27
ID0983,2023-05-31,383,27
ID0983,2023-06-30,429,27
ID0983,2023-07-31,324,27
ID0983,2023-08-31,299,27
ID0983,2023-09-30,323,27
ID0983,2023-10-31,253,27
ID0983,2023-11-30,287,27
ID0983,2023-12-31,278,27
ID0983,2024-01-31,332,27
ID0983,2024-02-29,348,27
ID0983,2024-03-31,390,27
ID0983,2024-04-30,461,27
ID0983,2024-05-31,444,27
ID0983,2024-06-30,409,27
ID0983,2024-07-31,390,27
ID0983,2024-08-31,369,27
ID0983,2024-09-30,308,27
ID0983,2024-10-31,317,27
ID0984,2022-10-31,127,15
ID0984,2022-11-30,144,15
ID0984,2022-12-31,96,15
ID0984,2023-01-31,90,15
ID0984,2023-02-28,91,15
ID0984,2023-03-31,107,15
ID0984,2023-04-30,116,15
ID0984,2023-05-31,103,15
ID0984,2023-06-30,93,15
ID0984,2023-07-31,80,15
ID0984,2023-08-31,78,15
ID0984,2023-09-30,79,15
ID0984,2023-10-31,75,15
ID0984,2023-11-30,73,15
ID0984,2023-12-31,73,15
ID0984,2024-01-31,106,15
ID0984,2024-02-29,108,15
ID0984,2024-03-31,116,15
ID0984,2024-04-30,126,15
ID0984,2024-05-31,125,15
ID0984,2024-06-30,115,15
ID0984,2024-07-31,127,15
ID0984,2024-08-31,126,15
ID0984,2024-09-30,122,15
ID0984,2024-10-31,142,15
ID0985,2022-10-31,182,13
ID0985,2022-11-30,208,13
ID0985,2022-12-31,200,13
ID0985,2023-01-31,198,13
ID0985,2023-02-28,185,13
ID0985,2023-03-31,180,13
ID0985,2023-04-30,167,13
ID0985,2023-05-31,204,13
ID0985,2023-06-30,185,13
ID0985,2023-07-31,181,13
ID0985,2023-08-31,193,13
ID0985,2023-09-30,192,13
ID0985,2023-10-31,168,13
ID0985,2023-11-30,207,13
ID0985,2023-12-31,199,13
ID0985,2024-01-31,186,13
ID0985,2024-02-29,184,13
ID0985,2024-03-31,166,13
ID0985,2024-04-30,173,13
ID0985,2024-05-31,205,13
ID0985,2024-06-30,180,13
ID0985,2024-07-31,179,13
ID0985,2024-08-31,191,13
ID0985,2024-09-30,186,13
ID0985,2024-10-31,154,13
ID0986,2022-10-31,141,25
ID0986,2022-11-30,239,25
ID0986,2022-12-31,181,25
ID0986,2023-01-31,163,25
ID0986,2023-02-28,149,25
ID0986,2023-03-31,168,25
ID0986,2023-04-30,192,25
ID0986,2023-05-31,196,25
ID0986,2023-06-30,185,25
ID0986,2023-07-31,194,25
ID0986,2023-08-31,223,25
ID0986,2023-09-30,346,25
ID0986,2023-10-31,265,25
ID0986,2023-11-30,235,25
ID0986,2023-12-31,264,25
ID0986,2024-01-31,252,25
ID0986,2024-02-29,244,25
ID0986,2024-03-31,197,25
ID0986,2024-04-30,303,25
ID0986,2024-05-31,335,25
ID0986,2024-06-30,270,25
ID0986,2024-07-31,383,25
ID0986,2024-08-31,364,25
ID0986,2024-09-30,380,25
ID0986,2024-10-31,358,25
ID0987,2022-10-31,279,26
ID0987,2022-11-30,244,26
ID0987,2022-12-31,237,26
ID0987,2023-01-31,293,26
ID0987,2023-02-28,293,26
ID0987,2023-03-31,289,26
ID0987,2023-04-30,332,26
ID0987,2023-05-31,394,26
ID0987,2023-06-30,450,26
ID0987,2023-07-31,509,26
ID0987,2023-08-31,383,26
ID0987,2023-09-30,364,26
ID0987,2023-10-31,277,26
ID0987,2023-11-30,307,26
ID0987,2023-12-31,309,26
ID0987,2024-01-31,268,26
ID0987,2024-02-29,273,26
ID0987,2024-03-31,307,26
ID0987,2024-04-30,354,26
ID0987,2024-05-31,383,26
ID0987,2024-06-30,360,26
ID0987,2024-07-31,289,26
ID0987,2024-08-31,292,26
ID0987,2024-09-30,307,26
ID0987,2024-10-31,332,26
ID0988,2022-10-31,88,8
ID0988,2022-11-30,78,8
ID0988,2022-12-31,71,8
ID0988,2023-01-31,73,8
ID0988,2023-02-28,66,8
ID0988,2023-03-31,76,8
ID0988,2023-04-30,92,8
ID0988,2023-05-31,115,8
ID0988,2023-06-30,91,8
ID0988,2023-07-31,107,8
ID0988,2023-08-31,101,8
ID0988,2023-09-30,105,8
ID0988,2023-10-31,85,8
ID0988,2023-11-30,93,8
ID0988,2023-12-31,97,8
ID0988,2024-01-31,91,8
ID0988,2024-02-29,98,8
ID0988,2024-03-31,116,8
ID0988,2024-04-30,121,8
ID0988,2024-05-31,98,8
ID0988,2024-06-30,136,8
ID0988,2024-07-31,88,8
ID0988,2024-08-31,11,8
ID0988,2024-09-30,5,8
ID0988,2024-10-31,10,8
ID0989,2022-10-31,35,5
ID0989,2022-11-30,37,5
ID0989,2022-12-31,40,5
ID0989,2023-01-31,37,5
ID0989,2023-02-28,40,5
ID0989,2023-03-31,41,5
ID0989,2023-04-30,50,5
ID0989,2023-05-31,39,5
ID0989,2023-06-30,44,5
ID0989,2023-07-31,43,5
ID0989,2023-08-31,47,5
ID0989,2023-09-30,42,5
ID0989,2023-10-31,41,5
ID0989,2023-11-30,46,5
ID0989,2023-12-31,43,5
ID0989,2024-01-31,43,5
ID0989,2024-02-29,46,5
ID0989,2024-03-31,54,5
ID0989,2024-04-30,62,5
ID0989,2024-05-31,63,5
ID0989,2024-06-30,38,5
ID0989,2024-07-31,33,5
ID0989,2024-08-31,38,5
ID0989,2024-09-30,51,5
ID0989,2024-10-31,48,5
ID0990,2022-10-31,80,10
ID0990,2022-11-30,72,10
ID0990,2022-12-31,71,10
ID0990,2023-01-31,65,10
ID0990,2023-02-28,59,10
ID0990,2023-03-31,56,10
ID0990,2023-04-30,66,10
ID0990,2023-05-31,98,10
ID0990,2023-06-30,105,10
ID0990,2023-07-31,88,10
ID0990,2023-08-31,76,10
ID0990,2023-09-30,86,10
ID0990,2023-10-31,74,10
ID0990,2023-11-30,86,10
ID0990,2023-12-31,76,10
ID0990,2024-01-31,78,10
ID0990,2024-02-29,73,10
ID0990,2024-03-31,74,10
ID0990,2024-04-30,78,10
ID0990,2024-05-31,76,10
ID0990,2024-06-30,77,10
ID0990,2024-07-31,80,10
ID0990,2024-08-31,79,10
ID0990,2024-09-30,83,10
ID0990,2024-10-31,82,10
ID0991,2022-10-31,57,8
ID0991,2022-11-30,45,8
ID0991,2022-12-31,37,8
ID0991,2023-01-31,58,8
ID0991,2023-02-28,67,8
ID0991,2023-03-31,68,8
ID0991,2023-04-30,83,8
ID0991,2023-05-31,89,8
ID0991,2023-06-30,88,8
ID0991,2023-07-31,77,8
ID0991,2023-08-31,75,8
ID0991,2023-09-30,74,8
ID0991,2023-10-31,67,8
ID0991,2023-11-30,104,8
ID0991,2023-12-31,108,8
ID0991,2024-01-31,11,8
ID0991,2024-02-29,45,8
ID0991,2024-03-31,50,8
ID0991,2024-04-30,48,8
ID0991,2024-05-31,50,8
ID0991,2024-06-30,53,8
ID0991,2024-07-31,34,8
ID0991,2024-08-31,48,8
ID0991,2024-09-30,69,8
ID0991,2024-10-31,68,8
ID0992,2022-10-31,170,3
ID0992,2022-11-30,182,3
ID0992,2022-12-31,8,3
ID0992,2023-01-31,8,3
ID0992,2023-02-28,17,3
ID0992,2023-03-31,11,3
ID0992,2023-04-30,26,3
ID0992,2023-05-31,42,3
ID0992,2023-06-30,59,3
ID0992,2023-07-31,18,3
ID0992,2023-08-31,8,3
ID0992,2023-09-30,2,3
ID0992,2023-10-31,32,3
ID0992,2023-11-30,32,3
ID0992,2023-12-31,46,3
ID0992,2024-01-31,52,3
ID0992,2024-02-29,36,3
ID0992,2024-03-31,39,3
ID0992,2024-04-30,55,3
ID0992,2024-05-31,47,3
ID0992,2024-06-30,52,3
ID0992,2024-07-31,44,3
ID0992,2024-08-31,89,3
ID0992,2024-09-30,89,3
ID0992,2024-10-31,109,3
ID0993,2022-10-31,120,10
ID0993,2022-11-30,103,10
ID0993,2022-12-31,94,10
ID0993,2023-01-31,99,10
ID0993,2023-02-28,91,10
ID0993,2023-03-31,77,10
ID0993,2023-04-30,86,10
ID0993,2023-05-31,106,10
ID0993,2023-06-30,83,10
ID0993,2023-07-31,97,10
ID0993,2023-08-31,97,10
ID0993,2023-09-30,106,10
ID0993,2023-10-31,99,10
ID0993,2023-11-30,93,10
ID0993,2023-12-31,98,10
ID0993,2024-01-31,89,10
ID0993,2024-02-29,78,10
ID0993,2024-03-31,86,10
ID0993,2024-04-30,87,10
ID0993,2024-05-31,102,10
ID0993,2024-06-30,90,10
ID0993,2024-07-31,93,10
ID0993,2024-08-31,89,10
ID0993,2024-09-30,82,10
ID0993,2024-10-31,94,10
ID0994,2022-10-31,150,7
ID0994,2022-11-30,147,7
ID0994,2022-12-31,171,7
ID0994,2023-01-31,154,7
ID0994,2023-02-28,151,7
ID0994,2023-03-31,128,7
ID0994,2023-04-30,171,7
ID0994,2023-05-31,184,7
ID0994,2023-06-30,185,7
ID0994,2023-07-31,156,7
ID0994,2023-08-31,144,7
ID0994,2023-09-30,138,7
ID0994,2023-10-31,127,7
ID0994,2023-11-30,122,7
ID0994,2023-12-31,124,7
ID0994,2024-01-31,141,7
ID0994,2024-02-29,125,7
ID0994,2024-03-31,135,7
ID0994,2024-04-30,141,7
ID0994,2024-05-31,146,7
ID0994,2024-06-30,147,7
ID0994,2024-07-31,168,7
ID0994,2024-08-31,151,7
ID0994,2024-09-30,139,7
ID0994,2024-10-31,142,7
ID0995,2022-10-31,70,5
ID0995,2022-11-30,83,5
ID0995,2022-12-31,91,5
ID0995,2023-01-31,104,5
ID0995,2023-02-28,114,5
ID0995,2023-03-31,85,5
ID0995,2023-04-30,65,5
ID0995,2023-05-31,48,5
ID0995,2023-06-30,0,5
ID0995,2023-07-31,0,5
ID0995,2023-08-31,0,5
ID0995,2023-09-30,0,5
ID0995,2023-10-31,0,5
ID0995,2023-11-30,0,5
ID0995,2023-12-31,0,5
ID0995,2024-01-31,17,5
ID0995,2024-02-29,45,5
ID0995,2024-03-31,22,5
ID0995,2024-04-30,1,5
ID0995,2024-05-31,118,5
ID0995,2024-06-30,104,5
ID0995,2024-07-31,93,5
ID0995,2024-08-31,101,5
ID0995,2024-09-30,91,5
ID0995,2024-10-31,109,5
ID0996,2022-10-31,18,13
ID0996,2022-11-30,7,13
ID0996,2022-12-31,78,13
ID0996,2023-01-31,170,13
ID0996,2023-02-28,148,13
ID0996,2023-03-31,157,13
ID0996,2023-04-30,76,13
ID0996,2023-05-31,9,13
ID0996,2023-06-30,4,13
ID0996,2023-07-31,4,13
ID0996,2023-08-31,2,13
ID0996,2023-09-30,2,13
ID0996,2023-10-31,2,13
ID0996,2023-11-30,4,13
ID0996,2023-12-31,6,13
ID0996,2024-01-31,43,13
ID0996,2024-02-29,37,13
ID0996,2024-03-31,80,13
ID0996,2024-04-30,65,13
ID0996,2024-05-31,4,13
ID0996,2024-06-30,5,13
ID0996,2024-07-31,11,13
ID0996,2024-08-31,31,13
ID0996,2024-09-30,33,13
ID0996,2024-10-31,11,13
ID0997,2022-10-31,94,10
ID0997,2022-11-30,50,10
ID0997,2022-12-31,51,10
ID0997,2023-01-31,56,10
ID0997,2023-02-28,59,10
ID0997,2023-03-31,92,10
ID0997,2023-04-30,87,10
ID0997,2023-05-31,83,10
ID0997,2023-06-30,93,10
ID0997,2023-07-31,74,10
ID0997,2023-08-31,69,10
ID0997,2023-09-30,71,10
ID0997,2023-10-31,53,10
ID0997,2023-11-30,49,10
ID0997,2023-12-31,59,10
ID0997,2024-01-31,83,10
ID0997,2024-02-29,75,10
ID0997,2024-03-31,78,10
ID0997,2024-04-30,95,10
ID0997,2024-05-31,102,10
ID0997,2024-06-30,73,10
ID0997,2024-07-31,71,10
ID0997,2024-08-31,90,10
ID0997,2024-09-30,65,10
ID0997,2024-10-31,75,10
ID0998,2022-10-31,41,12
ID0998,2022-11-30,31,12
ID0998,2022-12-31,31,12
ID0998,2023-01-31,38,12
ID0998,2023-02-28,41,12
ID0998,2023-03-31,35,12
ID0998,2023-04-30,39,12
ID0998,2023-05-31,58,12
ID0998,2023-06-30,49,12
ID0998,2023-07-31,71,12
ID0998,2023-08-31,75,12
ID0998,2023-09-30,63,12
ID0998,2023-10-31,64,12
ID0998,2023-11-30,58,12
ID0998,2023-12-31,22,12
ID0998,2024-01-31,30,12
ID0998,2024-02-29,109,12
ID0998,2024-03-31,84,12
ID0998,2024-04-30,82,12
ID0998,2024-05-31,85,12
ID0998,2024-06-30,81,12
ID0998,2024-07-31,82,12
ID0998,2024-08-31,75,12
ID0998,2024-09-30,84,12
ID0998,2024-10-31,73,12
ID0999,2022-10-31,99,10
ID0999,2022-11-30,110,10
ID0999,2022-12-31,103,10
ID0999,2023-01-31,107,10
ID0999,2023-02-28,101,10
ID0999,2023-03-31,60,10
ID0999,2023-04-30,88,10
ID0999,2023-05-31,66,10
ID0999,2023-06-30,80,10
ID0999,2023-07-31,73,10
ID0999,2023-08-31,85,10
ID0999,2023-09-30,88,10
ID0999,2023-10-31,68,10
ID0999,2023-11-30,71,10
ID0999,2023-12-31,67,10
ID0999,2024-01-31,74,10
ID0999,2024-02-29,74,10
ID0999,2024-03-31,96,10
ID0999,2024-04-30,57,10
ID0999,2024-05-31,65,10
ID0999,2024-06-30,63,10
ID0999,2024-07-31,70,10
ID0999,2024-08-31,74,10
ID0999,2024-09-30,72,10
ID0999,2024-10-31,71,10
ID1000,2022-10-31,38,8
ID1000,2022-11-30,60,8
ID1000,2022-12-31,38,8
ID1000,2023-01-31,28,8
ID1000,2023-02-28,28,8
ID1000,2023-03-31,32,8
ID1000,2023-04-30,36,8
ID1000,2023-05-31,50,8
ID1000,2023-06-30,57,8
ID1000,2023-07-31,63,8
ID1000,2023-08-31,67,8
ID1000,2023-09-30,62,8
ID1000,2023-10-31,59,8
ID1000,2023-11-30,68,8
ID1000,2023-12-31,80,8
ID1000,2024-01-31,72,8
ID1000,2024-02-29,31,8
ID1000,2024-03-31,57,8
ID1000,2024-04-30,67,8
ID1000,2024-05-31,76,8
ID1000,2024-06-30,78,8
ID1000,2024-07-31,89,8
ID1000,2024-08-31,80,8
ID1000,2024-09-30,71,8
ID1000,2024-10-31,81,8
ID1001,2022-10-31,72,10
ID1001,2022-11-30,,10
ID1001,2022-12-31,70,10
ID1001,2023-01-31,80,10
ID1001,2023-02-28,76,10
ID1001,2023-03-31,78,10
ID1001,2023-04-30,86,10
ID1001,2023-05-31,89,10
ID1001,2023-06-30,86,10
ID1001,2023-07-31,77,10
ID1001,2023-08-31,81,10
ID1001,2023-09-30,84,10
ID1001,2023-10-31,93,10
ID1001,2023-11-30,82,10
ID1001,2023-12-31,86,10
ID1001,2024-01-31,81,10
ID1001,2024-02-29,69,10
ID1001,2024-03-31,93,10
ID1001,2024-04-30,111,10
ID1001,2024-05-31,105,10
ID1001,2024-06-30,86,10
ID1001,2024-07-31,86,10
ID1001,2024-08-31,93,10
ID1001,2024-09-30,122,10
ID1001,2024-10-31,99,10
ID1002,2022-10-31,110,7
ID1002,2022-11-30,103,7
ID1002,2022-12-31,87,7
ID1002,2023-01-31,89,7
ID1002,2023-02-28,81,7
ID1002,2023-03-31,89,7
ID1002,2023-04-30,94,7
ID1002,2023-05-31,97,7
ID1002,2023-06-30,111,7
ID1002,2023-07-31,102,7
ID1002,2023-08-31,74,7
ID1002,2023-09-30,102,7
ID1002,2023-10-31,63,7
ID1002,2023-11-30,59,7
ID1002,2023-12-31,63,7
ID1002,2024-01-31,70,7
ID1002,2024-02-29,76,7
ID1002,2024-03-31,71,7
ID1002,2024-04-30,80,7
ID1002,2024-05-31,89,7
ID1002,2024-06-30,74,7
ID1002,2024-07-31,67,7
ID1002,2024-08-31,69,7
ID1002,2024-09-30,80,7
ID1002,2024-10-31,0,7
ID1003,2022-10-31,125,11
ID1003,2022-11-30,146,11
ID1003,2022-12-31,135,11
ID1003,2023-01-31,136,11
ID1003,2023-02-28,137,11
ID1003,2023-03-31,154,11
ID1003,2023-04-30,151,11
ID1003,2023-05-31,146,11
ID1003,2023-06-30,138,11
ID1003,2023-07-31,122,11
ID1003,2023-08-31,146,11
ID1003,2023-09-30,149,11
ID1003,2023-10-31,134,11
ID1003,2023-11-30,118,11
ID1003,2023-12-31,135,11
ID1003,2024-01-31,140,11
ID1003,2024-02-29,120,11
ID1003,2024-03-31,119,11
ID1003,2024-04-30,131,11
ID1003,2024-05-31,142,11
ID1003,2024-06-30,153,11
ID1003,2024-07-31,146,11
ID1003,2024-08-31,143,11
ID1003,2024-09-30,154,11
ID1003,2024-10-31,155,11
ID1004,2022-10-31,33,20
ID1004,2022-11-30,35,20
ID1004,2022-12-31,34,20
ID1004,2023-01-31,14,20
ID1004,2023-02-28,31,20
ID1004,2023-03-31,31,20
ID1004,2023-04-30,18,20
ID1004,2023-05-31,14,20
ID1004,2023-06-30,31,20
ID1004,2023-07-31,20,20
ID1004,2023-08-31,24,20
ID1004,2023-09-30,25,20
ID1004,2023-10-31,21,20
ID1004,2023-11-30,24,20
ID1004,2023-12-31,22,20
ID1004,2024-01-31,10,20
ID1004,2024-02-29,21,20
ID1004,2024-03-31,24,20
ID1004,2024-04-30,20,20
ID1004,2024-05-31,13,20
ID1004,2024-06-30,17,20
ID1004,2024-07-31,21,20
ID1004,2024-08-31,21,20
ID1004,2024-09-30,21,20
ID1004,2024-10-31,21,20
ID1005,2022-10-31,74,18
ID1005,2022-11-30,50,18
ID1005,2022-12-31,78,18
ID1005,2023-01-31,64,18
ID1005,2023-02-28,73,18
ID1005,2023-03-31,78,18
ID1005,2023-04-30,96,18
ID1005,2023-05-31,100,18
ID1005,2023-06-30,90,18
ID1005,2023-07-31,95,18
ID1005,2023-08-31,100,18
ID1005,2023-09-30,77,18
ID1005,2023-10-31,77,18
ID1005,2023-11-30,75,18
ID1005,2023-12-31,68,18
ID1005,2024-01-31,83,18
ID1005,2024-02-29,80,18
ID1005,2024-03-31,75,18
ID1005,2024-04-30,89,18
ID1005,2024-05-31,85,18
ID1005,2024-06-30,93,18
ID1005,2024-07-31,83,18
ID1005,2024-08-31,87,18
ID1005,2024-09-30,83,18
ID1005,2024-10-31,90,18
ID1006,2022-10-31,101,25
ID1006,2022-11-30,103,25
ID1006,2022-12-31,90,25
ID1006,2023-01-31,92,25
ID1006,2023-02-28,93,25
ID1006,2023-03-31,79,25
ID1006,2023-04-30,100,25
ID1006,2023-05-31,87,25
ID1006,2023-06-30,100,25
ID1006,2023-07-31,94,25
ID1006,2023-08-31,39,25
ID1006,2023-09-30,104,25
ID1006,2023-10-31,89,25
ID1006,2023-11-30,90,25
ID1006,2023-12-31,89,25
ID1006,2024-01-31,103,25
ID1006,2024-02-29,107,25
ID1006,2024-03-31,107,25
ID1006,2024-04-30,158,25
ID1006,2024-05-31,134,25
ID1006,2024-06-30,117,25
ID1006,2024-07-31,100,25
ID1006,2024-08-31,104,25
ID1006,2024-09-30,121,25
ID1006,2024-10-31,126,25
ID1007,2022-10-31,119,12
ID1007,2022-11-30,117,12
ID1007,2022-12-31,120,12
ID1007,2023-01-31,117,12
ID1007,2023-02-28,117,12
ID1007,2023-03-31,99,12
ID1007,2023-04-30,118,12
ID1007,2023-05-31,110,12
ID1007,2023-06-30,125,12
ID1007,2023-07-31,116,12
ID1007,2023-08-31,46,12
ID1007,2023-09-30,116,12
ID1007,2023-10-31,103,12
ID1007,2023-11-30,109,12
ID1007,2023-12-31,110,12
ID1007,2024-01-31,114,12
ID1007,2024-02-29,113,12
ID1007,2024-03-31,112,12
ID1007,2024-04-30,121,12
ID1007,2024-05-31,122,12
ID1007,2024-06-30,116,12
ID1007,2024-07-31,112,12
ID1007,2024-08-31,121,12
ID1007,2024-09-30,123,12
ID1007,2024-10-31,136,12
ID1008,2022-10-31,91,20
ID1008,2022-11-30,103,20
ID1008,2022-12-31,121,20
ID1008,2023-01-31,104,20
ID1008,2023-02-28,105,20
ID1008,2023-03-31,78,20
ID1008,2023-04-30,84,20
ID1008,2023-05-31,91,20
ID1008,2023-06-30,92,20
ID1008,2023-07-31,90,20
ID1008,2023-08-31,38,20
ID1008,2023-09-30,122,20
ID1008,2023-10-31,113,20
ID1008,2023-11-30,109,20
ID1008,2023-12-31,84,20
ID1008,2024-01-31,97,20
ID1008,2024-02-29,105,20
ID1008,2024-03-31,101,20
ID1008,2024-04-30,116,20
ID1008,2024-05-31,117,20
ID1008,2024-06-30,117,20
ID1008,2024-07-31,126,20
ID1008,2024-08-31,133,20
ID1008,2024-09-30,117,20
ID1008,2024-10-31,117,20
ID1009,2022-10-31,219,21
ID1009,2022-11-30,186,21
ID1009,2022-12-31,223,21
ID1009,2023-01-31,158,21
ID1009,2023-02-28,179,21
ID1009,2023-03-31,165,21
ID1009,2023-04-30,199,21
ID1009,2023-05-31,207,21
ID1009,2023-06-30,208,21
ID1009,2023-07-31,227,21
ID1009,2023-08-31,219,21
ID1009,2023-09-30,205,21
ID1009,2023-10-31,180,21
ID1009,2023-11-30,180,21
ID1009,2023-12-31,186,21
ID1009,2024-01-31,220,21
ID1009,2024-02-29,228,21
ID1009,2024-03-31,241,21
ID1009,2024-04-30,206,21
ID1009,2024-05-31,234,21
ID1009,2024-06-30,221,21
ID1009,2024-07-31,181,21
ID1009,2024-08-31,223,21
ID1009,2024-09-30,226,21
ID1009,2024-10-31,236,21
ID1010,2022-10-31,83,13
ID1010,2022-11-30,77,13
ID1010,2022-12-31,80,13
ID1010,2023-01-31,79,13
ID1010,2023-02-28,101,13
ID1010,2023-03-31,91,13
ID1010,2023-04-30,104,13
ID1010,2023-05-31,81,13
ID1010,2023-06-30,88,13
ID1010,2023-07-31,73,13
ID1010,2023-08-31,87,13
ID1010,2023-09-30,104,13
ID1010,2023-10-31,39,13
ID1010,2023-11-30,34,13
ID1010,2023-12-31,54,13
ID1010,2024-01-31,58,13
ID1010,2024-02-29,54,13
ID1010,2024-03-31,70,13
ID1010,2024-04-30,114,13
ID1010,2024-05-31,101,13
ID1010,2024-06-30,91,13
ID1010,2024-07-31,107,13
ID1010,2024-08-31,88,13
ID1010,2024-09-30,108,13
ID1010,2024-10-31,111,13
ID1011,2022-10-31,79,8
ID1011,2022-11-30,92,8
ID1011,2022-12-31,98,8
ID1011,2023-01-31,87,8
ID1011,2023-02-28,95,8
ID1011,2023-03-31,94,8
ID1011,2023-04-30,93,8
ID1011,2023-05-31,88,8
ID1011,2023-06-30,89,8
ID1011,2023-07-31,80,8
ID1011,2023-08-31,101,8
ID1011,2023-09-30,93,8
ID1011,2023-10-31,90,8
ID1011,2023-11-30,96,8
ID1011,2023-12-31,89,8
ID1011,2024-01-31,92,8
ID1011,2024-02-29,93,8
ID1011,2024-03-31,103,8
ID1011,2024-04-30,117,8
ID1011,2024-05-31,102,8
ID1011,2024-06-30,106,8
ID1011,2024-07-31,105,8
ID1011,2024-08-31,111,8
ID1011,2024-09-30,93,8
ID1011,2024-10-31,99,8
ID1012,2022-10-31,57,8
ID1012,2022-11-30,51,8
ID1012,2022-12-31,44,8
ID1012,2023-01-31,41,8
ID1012,2023-02-28,41,8
